k sigma
2.26625 1.42566
2.2665 1.42371
2.26675 1.42177
2.267 1.41983
2.26725 1.41789
2.2675 1.41595
2.26775 1.41401
2.268 1.41208
2.26825 1.41015
2.2685 1.40822
2.26875 1.4063
2.269 1.40437
2.26925 1.40245
2.2695 1.40053
2.26975 1.39862
2.27 1.39671
2.27025 1.3948
2.2705 1.39289
2.27075 1.39098
2.271 1.38908
2.27125 1.38718
2.2715 1.38528
2.27175 1.38338
2.272 1.38149
2.27225 1.3796
2.2725 1.37771
2.27275 1.37582
2.273 1.37394
2.27325 1.37206
2.2735 1.37018
2.27375 1.3683
2.274 1.36643
2.27425 1.36455
2.2745 1.36268
2.27475 1.36082
2.275 1.35895
2.27525 1.35709
2.2755 1.35523
2.27575 1.35337
2.276 1.35152
2.27625 1.34967
2.2765 1.34781
2.27675 1.34597
2.277 1.34412
2.27725 1.34228
2.2775 1.34044
2.27775 1.3386
2.278 1.33676
2.27825 1.33493
2.2785 1.3331
2.27875 1.33127
2.279 1.32944
2.27925 1.32762
2.2795 1.32579
2.27975 1.32397
2.28 1.32216
2.28025 1.32034
2.2805 1.31853
2.28075 1.31672
2.281 1.31491
2.28125 1.3131
2.2815 1.3113
2.28175 1.3095
2.282 1.3077
2.28225 1.3059
2.2825 1.30411
2.28275 1.30232
2.283 1.30053
2.28325 1.29874
2.2835 1.29696
2.28375 1.29517
2.284 1.29339
2.28425 1.29161
2.2845 1.28984
2.28475 1.28806
2.285 1.28629
2.28525 1.28452
2.2855 1.28276
2.28575 1.28099
2.286 1.27923
2.28625 1.27747
2.2865 1.27571
2.28675 1.27396
2.287 1.2722
2.28725 1.27045
2.2875 1.2687
2.28775 1.26696
2.288 1.26521
2.28825 1.26347
2.2885 1.26173
2.28875 1.25999
2.289 1.25826
2.28925 1.25653
2.2895 1.2548
2.28975 1.25307
2.29 1.25134
2.29025 1.24962
2.2905 1.2479
2.29075 1.24618
2.291 1.24446
2.29125 1.24274
2.2915 1.24103
2.29175 1.23932
2.292 1.23761
2.29225 1.2359
2.2925 1.2342
2.29275 1.2325
2.293 1.2308
2.29325 1.2291
2.2935 1.22741
2.29375 1.22571
2.294 1.22402
2.29425 1.22233
2.2945 1.22065
2.29475 1.21896
2.295 1.21728
2.29525 1.2156
2.2955 1.21392
2.29575 1.21225
2.296 1.21057
2.29625 1.2089
2.2965 1.20723
2.29675 1.20556
2.297 1.2039
2.29725 1.20224
2.2975 1.20058
2.29775 1.19892
2.298 1.19726
2.29825 1.19561
2.2985 1.19395
2.29875 1.1923
2.299 1.19066
2.29925 1.18901
2.2995 1.18737
2.29975 1.18573
2.3 1.18409
2.30025 1.18245
2.3005 1.18081
2.30075 1.17918
2.301 1.17755
2.30125 1.17592
2.3015 1.17429
2.30175 1.17267
2.302 1.17105
2.30225 1.16943
2.3025 1.16781
2.30275 1.16619
2.303 1.16458
2.30325 1.16297
2.3035 1.16136
2.30375 1.15975
2.304 1.15814
2.30425 1.15654
2.3045 1.15494
2.30475 1.15334
2.305 1.15174
2.30525 1.15015
2.3055 1.14855
2.30575 1.14696
2.306 1.14537
2.30625 1.14379
2.3065 1.1422
2.30675 1.14062
2.307 1.13904
2.30725 1.13746
2.3075 1.13588
2.30775 1.13431
2.308 1.13273
2.30825 1.13116
2.3085 1.12959
2.30875 1.12803
2.309 1.12646
2.30925 1.1249
2.3095 1.12334
2.30975 1.12178
2.31 1.12023
2.31025 1.11867
2.3105 1.11712
2.31075 1.11557
2.311 1.11402
2.31125 1.11247
2.3115 1.11093
2.31175 1.10939
2.312 1.10785
2.31225 1.10631
2.3125 1.10477
2.31275 1.10324
2.313 1.1017
2.31325 1.10017
2.3135 1.09865
2.31375 1.09712
2.314 1.0956
2.31425 1.09407
2.3145 1.09255
2.31475 1.09103
2.315 1.08952
2.31525 1.088
2.3155 1.08649
2.31575 1.08498
2.316 1.08347
2.31625 1.08196
2.3165 1.08046
2.31675 1.07896
2.317 1.07746
2.31725 1.07596
2.3175 1.07446
2.31775 1.07297
2.318 1.07147
2.31825 1.06998
2.3185 1.06849
2.31875 1.06701
2.319 1.06552
2.31925 1.06404
2.3195 1.06256
2.31975 1.06108
2.32 1.0596
2.32025 1.05812
2.3205 1.05665
2.32075 1.05518
2.321 1.05371
2.32125 1.05224
2.3215 1.05077
2.32175 1.04931
2.322 1.04785
2.32225 1.04639
2.3225 1.04493
2.32275 1.04347
2.323 1.04202
2.32325 1.04057
2.3235 1.03912
2.32375 1.03767
2.324 1.03622
2.32425 1.03477
2.3245 1.03333
2.32475 1.03189
2.325 1.03045
2.32525 1.02901
2.3255 1.02758
2.32575 1.02614
2.326 1.02471
2.32625 1.02328
2.3265 1.02185
2.32675 1.02043
2.327 1.019
2.32725 1.01758
2.3275 1.01616
2.32775 1.01474
2.328 1.01332
2.32825 1.01191
2.3285 1.0105
2.32875 1.00908
2.329 1.00767
2.32925 1.00627
2.3295 1.00486
2.32975 1.00346
2.33 1.00205
2.33025 1.00065
2.3305 0.999256
2.33075 0.997859
2.331 0.996464
2.33125 0.995071
2.3315 0.99368
2.33175 0.99229
2.332 0.990903
2.33225 0.989517
2.3325 0.988133
2.33275 0.986751
2.333 0.985371
2.33325 0.983992
2.3335 0.982615
2.33375 0.98124
2.334 0.979867
2.33425 0.978496
2.3345 0.977126
2.33475 0.975759
2.335 0.974393
2.33525 0.973029
2.3355 0.971666
2.33575 0.970306
2.336 0.968947
2.33625 0.96759
2.3365 0.966235
2.33675 0.964881
2.337 0.96353
2.33725 0.96218
2.3375 0.960832
2.33775 0.959485
2.338 0.958141
2.33825 0.956798
2.3385 0.955457
2.33875 0.954117
2.339 0.95278
2.33925 0.951444
2.3395 0.95011
2.33975 0.948778
2.34 0.947447
2.34025 0.946119
2.3405 0.944792
2.34075 0.943466
2.341 0.942143
2.34125 0.940821
2.3415 0.939501
2.34175 0.938183
2.342 0.936866
2.34225 0.935551
2.3425 0.934238
2.34275 0.932927
2.343 0.931617
2.34325 0.930309
2.3435 0.929003
2.34375 0.927698
2.344 0.926395
2.34425 0.925094
2.3445 0.923795
2.34475 0.922497
2.345 0.921201
2.34525 0.919907
2.3455 0.918614
2.34575 0.917324
2.346 0.916034
2.34625 0.914747
2.3465 0.913461
2.34675 0.912177
2.347 0.910895
2.34725 0.909614
2.3475 0.908335
2.34775 0.907058
2.348 0.905782
2.34825 0.904508
2.3485 0.903236
2.34875 0.901965
2.349 0.900697
2.34925 0.899429
2.3495 0.898164
2.34975 0.8969
2.35 0.895638
2.35025 0.894377
2.3505 0.893118
2.35075 0.891861
2.351 0.890605
2.35125 0.889351
2.3515 0.888099
2.35175 0.886849
2.352 0.8856
2.35225 0.884352
2.3525 0.883107
2.35275 0.881863
2.353 0.88062
2.35325 0.879379
2.3535 0.87814
2.35375 0.876903
2.354 0.875667
2.35425 0.874433
2.3545 0.8732
2.35475 0.871969
2.355 0.87074
2.35525 0.869512
2.3555 0.868286
2.35575 0.867062
2.356 0.865839
2.35625 0.864618
2.3565 0.863398
2.35675 0.86218
2.357 0.860964
2.35725 0.859749
2.3575 0.858536
2.35775 0.857324
2.358 0.856115
2.35825 0.854906
2.3585 0.853699
2.35875 0.852494
2.359 0.851291
2.35925 0.850089
2.3595 0.848888
2.35975 0.84769
2.36 0.846492
2.36025 0.845297
2.3605 0.844103
2.36075 0.84291
2.361 0.84172
2.36125 0.84053
2.3615 0.839343
2.36175 0.838156
2.362 0.836972
2.36225 0.835789
2.3625 0.834607
2.36275 0.833428
2.363 0.832249
2.36325 0.831073
2.3635 0.829897
2.36375 0.828724
2.364 0.827552
2.36425 0.826381
2.3645 0.825212
2.36475 0.824045
2.365 0.822879
2.36525 0.821715
2.3655 0.820552
2.36575 0.819391
2.366 0.818231
2.36625 0.817073
2.3665 0.815916
2.36675 0.814761
2.367 0.813608
2.36725 0.812456
2.3675 0.811305
2.36775 0.810156
2.368 0.809009
2.36825 0.807863
2.3685 0.806719
2.36875 0.805576
2.369 0.804435
2.36925 0.803295
2.3695 0.802157
2.36975 0.80102
2.37 0.799885
2.37025 0.798751
2.3705 0.797619
2.37075 0.796488
2.371 0.795359
2.37125 0.794231
2.3715 0.793105
2.37175 0.79198
2.372 0.790857
2.37225 0.789735
2.3725 0.788615
2.37275 0.787496
2.373 0.786379
2.37325 0.785263
2.3735 0.784149
2.37375 0.783036
2.374 0.781924
2.37425 0.780815
2.3745 0.779706
2.37475 0.778599
2.375 0.777494
2.37525 0.77639
2.3755 0.775287
2.37575 0.774186
2.376 0.773087
2.37625 0.771989
2.3765 0.770892
2.37675 0.769797
2.377 0.768703
2.37725 0.767611
2.3775 0.76652
2.37775 0.765431
2.378 0.764343
2.37825 0.763257
2.3785 0.762172
2.37875 0.761088
2.379 0.760006
2.37925 0.758926
2.3795 0.757846
2.37975 0.756769
2.38 0.755692
2.38025 0.754617
2.3805 0.753544
2.38075 0.752472
2.381 0.751401
2.38125 0.750332
2.3815 0.749265
2.38175 0.748198
2.382 0.747133
2.38225 0.74607
2.3825 0.745008
2.38275 0.743947
2.383 0.742888
2.38325 0.74183
2.3835 0.740774
2.38375 0.739719
2.384 0.738666
2.38425 0.737613
2.3845 0.736563
2.38475 0.735513
2.385 0.734465
2.38525 0.733419
2.3855 0.732374
2.38575 0.73133
2.386 0.730288
2.38625 0.729247
2.3865 0.728207
2.38675 0.727169
2.387 0.726133
2.38725 0.725097
2.3875 0.724063
2.38775 0.723031
2.388 0.721999
2.38825 0.72097
2.3885 0.719941
2.38875 0.718914
2.389 0.717888
2.38925 0.716864
2.3895 0.715841
2.38975 0.71482
2.39 0.713799
2.39025 0.712781
2.3905 0.711763
2.39075 0.710747
2.391 0.709732
2.39125 0.708719
2.3915 0.707707
2.39175 0.706696
2.392 0.705687
2.39225 0.704679
2.3925 0.703672
2.39275 0.702667
2.393 0.701663
2.39325 0.700661
2.3935 0.699659
2.39375 0.69866
2.394 0.697661
2.39425 0.696664
2.3945 0.695668
2.39475 0.694673
2.395 0.69368
2.39525 0.692688
2.3955 0.691698
2.39575 0.690709
2.396 0.689721
2.39625 0.688734
2.3965 0.687749
2.39675 0.686765
2.397 0.685783
2.39725 0.684802
2.3975 0.683822
2.39775 0.682843
2.398 0.681866
2.39825 0.68089
2.3985 0.679915
2.39875 0.678942
2.399 0.67797
2.39925 0.676999
2.3995 0.67603
2.39975 0.675062
2.4 0.674095
2.40025 0.673129
2.4005 0.672165
2.40075 0.671202
2.401 0.67024
2.40125 0.66928
2.4015 0.668321
2.40175 0.667363
2.402 0.666407
2.40225 0.665452
2.4025 0.664498
2.40275 0.663545
2.403 0.662594
2.40325 0.661644
2.4035 0.660695
2.40375 0.659748
2.404 0.658802
2.40425 0.657857
2.4045 0.656913
2.40475 0.655971
2.405 0.65503
2.40525 0.65409
2.4055 0.653151
2.40575 0.652214
2.406 0.651278
2.40625 0.650343
2.4065 0.64941
2.40675 0.648477
2.407 0.647546
2.40725 0.646617
2.4075 0.645688
2.40775 0.644761
2.408 0.643835
2.40825 0.64291
2.4085 0.641987
2.40875 0.641065
2.409 0.640144
2.40925 0.639224
2.4095 0.638305
2.40975 0.637388
2.41 0.636472
2.41025 0.635557
2.4105 0.634644
2.41075 0.633731
2.411 0.63282
2.41125 0.631911
2.4115 0.631002
2.41175 0.630095
2.412 0.629188
2.41225 0.628283
2.4125 0.62738
2.41275 0.626477
2.413 0.625576
2.41325 0.624676
2.4135 0.623777
2.41375 0.62288
2.414 0.621983
2.41425 0.621088
2.4145 0.620194
2.41475 0.619301
2.415 0.61841
2.41525 0.617519
2.4155 0.61663
2.41575 0.615742
2.416 0.614856
2.41625 0.61397
2.4165 0.613086
2.41675 0.612203
2.417 0.611321
2.41725 0.61044
2.4175 0.60956
2.41775 0.608682
2.418 0.607805
2.41825 0.606929
2.4185 0.606054
2.41875 0.60518
2.419 0.604308
2.41925 0.603437
2.4195 0.602567
2.41975 0.601698
2.42 0.60083
2.42025 0.599964
2.4205 0.599098
2.42075 0.598234
2.421 0.597371
2.42125 0.596509
2.4215 0.595649
2.42175 0.594789
2.422 0.593931
2.42225 0.593074
2.4225 0.592218
2.42275 0.591363
2.423 0.590509
2.42325 0.589657
2.4235 0.588805
2.42375 0.587955
2.424 0.587106
2.42425 0.586258
2.4245 0.585411
2.42475 0.584566
2.425 0.583721
2.42525 0.582878
2.4255 0.582036
2.42575 0.581195
2.426 0.580355
2.42625 0.579516
2.4265 0.578679
2.42675 0.577842
2.427 0.577007
2.42725 0.576173
2.4275 0.57534
2.42775 0.574508
2.428 0.573677
2.42825 0.572847
2.4285 0.572019
2.42875 0.571192
2.429 0.570365
2.42925 0.56954
2.4295 0.568716
2.42975 0.567893
2.43 0.567072
2.43025 0.566251
2.4305 0.565431
2.43075 0.564613
2.431 0.563796
2.43125 0.56298
2.4315 0.562164
2.43175 0.561351
2.432 0.560538
2.43225 0.559726
2.4325 0.558915
2.43275 0.558106
2.433 0.557297
2.43325 0.55649
2.4335 0.555684
2.43375 0.554879
2.434 0.554075
2.43425 0.553272
2.4345 0.55247
2.43475 0.551669
2.435 0.55087
2.43525 0.550071
2.4355 0.549274
2.43575 0.548477
2.436 0.547682
2.43625 0.546888
2.4365 0.546095
2.43675 0.545303
2.437 0.544512
2.43725 0.543722
2.4375 0.542933
2.43775 0.542145
2.438 0.541359
2.43825 0.540573
2.4385 0.539789
2.43875 0.539005
2.439 0.538223
2.43925 0.537442
2.4395 0.536661
2.43975 0.535882
2.44 0.535104
2.44025 0.534327
2.4405 0.533551
2.44075 0.532776
2.441 0.532002
2.44125 0.53123
2.4415 0.530458
2.44175 0.529687
2.442 0.528918
2.44225 0.528149
2.4425 0.527382
2.44275 0.526615
2.443 0.52585
2.44325 0.525085
2.4435 0.524322
2.44375 0.52356
2.444 0.522799
2.44425 0.522038
2.4445 0.521279
2.44475 0.520521
2.445 0.519764
2.44525 0.519008
2.4455 0.518253
2.44575 0.517499
2.446 0.516746
2.44625 0.515994
2.4465 0.515244
2.44675 0.514494
2.447 0.513745
2.44725 0.512997
2.4475 0.512251
2.44775 0.511505
2.448 0.51076
2.44825 0.510016
2.4485 0.509274
2.44875 0.508532
2.449 0.507792
2.44925 0.507052
2.4495 0.506313
2.44975 0.505576
2.45 0.504839
2.45025 0.504104
2.4505 0.503369
2.45075 0.502636
2.451 0.501903
2.45125 0.501172
2.4515 0.500441
2.45175 0.499712
2.452 0.498983
2.45225 0.498256
2.4525 0.497529
2.45275 0.496804
2.453 0.496079
2.45325 0.495356
2.4535 0.494633
2.45375 0.493911
2.454 0.493191
2.45425 0.492471
2.4545 0.491753
2.45475 0.491035
2.455 0.490319
2.45525 0.489603
2.4555 0.488888
2.45575 0.488175
2.456 0.487462
2.45625 0.486751
2.4565 0.48604
2.45675 0.48533
2.457 0.484621
2.45725 0.483914
2.4575 0.483207
2.45775 0.482501
2.458 0.481796
2.45825 0.481092
2.4585 0.48039
2.45875 0.479688
2.459 0.478987
2.45925 0.478287
2.4595 0.477588
2.45975 0.47689
2.46 0.476192
2.46025 0.475496
2.4605 0.474801
2.46075 0.474107
2.461 0.473414
2.46125 0.472721
2.4615 0.47203
2.46175 0.47134
2.462 0.47065
2.46225 0.469962
2.4625 0.469274
2.46275 0.468587
2.463 0.467902
2.46325 0.467217
2.4635 0.466533
2.46375 0.46585
2.464 0.465169
2.46425 0.464488
2.4645 0.463808
2.46475 0.463129
2.465 0.46245
2.46525 0.461773
2.4655 0.461097
2.46575 0.460422
2.466 0.459747
2.46625 0.459074
2.4665 0.458401
2.46675 0.45773
2.467 0.457059
2.46725 0.456389
2.4675 0.455721
2.46775 0.455053
2.468 0.454386
2.46825 0.45372
2.4685 0.453055
2.46875 0.45239
2.469 0.451727
2.46925 0.451065
2.4695 0.450403
2.46975 0.449743
2.47 0.449083
2.47025 0.448424
2.4705 0.447767
2.47075 0.44711
2.471 0.446454
2.47125 0.445799
2.4715 0.445145
2.47175 0.444491
2.472 0.443839
2.47225 0.443188
2.4725 0.442537
2.47275 0.441887
2.473 0.441239
2.47325 0.440591
2.4735 0.439944
2.47375 0.439298
2.474 0.438653
2.47425 0.438008
2.4745 0.437365
2.47475 0.436722
2.475 0.436081
2.47525 0.43544
2.4755 0.4348
2.47575 0.434161
2.476 0.433523
2.47625 0.432886
2.4765 0.43225
2.47675 0.431615
2.477 0.43098
2.47725 0.430346
2.4775 0.429714
2.47775 0.429082
2.478 0.428451
2.47825 0.427821
2.4785 0.427192
2.47875 0.426563
2.479 0.425936
2.47925 0.425309
2.4795 0.424683
2.47975 0.424058
2.48 0.423434
2.48025 0.422811
2.4805 0.422189
2.48075 0.421568
2.481 0.420947
2.48125 0.420327
2.4815 0.419708
2.48175 0.419091
2.482 0.418473
2.48225 0.417857
2.4825 0.417242
2.48275 0.416627
2.483 0.416014
2.48325 0.415401
2.4835 0.414789
2.48375 0.414178
2.484 0.413567
2.48425 0.412958
2.4845 0.412349
2.48475 0.411742
2.485 0.411135
2.48525 0.410529
2.4855 0.409923
2.48575 0.409319
2.486 0.408716
2.48625 0.408113
2.4865 0.407511
2.48675 0.40691
2.487 0.40631
2.48725 0.405711
2.4875 0.405112
2.48775 0.404514
2.488 0.403918
2.48825 0.403322
2.4885 0.402726
2.48875 0.402132
2.489 0.401539
2.48925 0.400946
2.4895 0.400354
2.48975 0.399763
2.49 0.399173
2.49025 0.398583
2.4905 0.397995
2.49075 0.397407
2.491 0.39682
2.49125 0.396234
2.4915 0.395649
2.49175 0.395064
2.492 0.394481
2.49225 0.393898
2.4925 0.393316
2.49275 0.392735
2.493 0.392154
2.49325 0.391575
2.4935 0.390996
2.49375 0.390418
2.494 0.389841
2.49425 0.389264
2.4945 0.388689
2.49475 0.388114
2.495 0.38754
2.49525 0.386967
2.4955 0.386395
2.49575 0.385823
2.496 0.385252
2.49625 0.384683
2.4965 0.384113
2.49675 0.383545
2.497 0.382977
2.49725 0.382411
2.4975 0.381845
2.49775 0.38128
2.498 0.380715
2.49825 0.380152
2.4985 0.379589
2.49875 0.379027
2.499 0.378465
2.49925 0.377905
2.4995 0.377345
2.49975 0.376786
2.5 0.376228
2.50025 0.375671
2.5005 0.375115
2.50075 0.374559
2.501 0.374004
2.50125 0.37345
2.5015 0.372896
2.50175 0.372343
2.502 0.371792
2.50225 0.371241
2.5025 0.37069
2.50275 0.370141
2.503 0.369592
2.50325 0.369044
2.5035 0.368497
2.50375 0.36795
2.504 0.367404
2.50425 0.366859
2.5045 0.366315
2.50475 0.365772
2.505 0.365229
2.50525 0.364687
2.5055 0.364146
2.50575 0.363606
2.506 0.363066
2.50625 0.362527
2.5065 0.361989
2.50675 0.361452
2.507 0.360915
2.50725 0.360379
2.5075 0.359844
2.50775 0.35931
2.508 0.358776
2.50825 0.358243
2.5085 0.357711
2.50875 0.35718
2.509 0.356649
2.50925 0.356119
2.5095 0.35559
2.50975 0.355062
2.51 0.354534
2.51025 0.354007
2.5105 0.353481
2.51075 0.352956
2.511 0.352431
2.51125 0.351907
2.5115 0.351384
2.51175 0.350862
2.512 0.35034
2.51225 0.349819
2.5125 0.349299
2.51275 0.348779
2.513 0.34826
2.51325 0.347742
2.5135 0.347225
2.51375 0.346708
2.514 0.346192
2.51425 0.345677
2.5145 0.345163
2.51475 0.344649
2.515 0.344136
2.51525 0.343624
2.5155 0.343112
2.51575 0.342601
2.516 0.342091
2.51625 0.341582
2.5165 0.341073
2.51675 0.340565
2.517 0.340058
2.51725 0.339552
2.5175 0.339046
2.51775 0.338541
2.518 0.338036
2.51825 0.337533
2.5185 0.33703
2.51875 0.336527
2.519 0.336026
2.51925 0.335525
2.5195 0.335025
2.51975 0.334525
2.52 0.334027
2.52025 0.333529
2.5205 0.333031
2.52075 0.332535
2.521 0.332039
2.52125 0.331544
2.5215 0.331049
2.52175 0.330555
2.522 0.330062
2.52225 0.32957
2.5225 0.329078
2.52275 0.328587
2.523 0.328097
2.52325 0.327607
2.5235 0.327118
2.52375 0.32663
2.524 0.326142
2.52425 0.325655
2.5245 0.325169
2.52475 0.324684
2.525 0.324199
2.52525 0.323715
2.5255 0.323231
2.52575 0.322748
2.526 0.322266
2.52625 0.321785
2.5265 0.321304
2.52675 0.320824
2.527 0.320345
2.52725 0.319866
2.5275 0.319388
2.52775 0.318911
2.528 0.318434
2.52825 0.317958
2.5285 0.317483
2.52875 0.317008
2.529 0.316534
2.52925 0.316061
2.5295 0.315588
2.52975 0.315116
2.53 0.314645
2.53025 0.314174
2.5305 0.313705
2.53075 0.313235
2.531 0.312767
2.53125 0.312299
2.5315 0.311831
2.53175 0.311365
2.532 0.310899
2.53225 0.310433
2.5325 0.309969
2.53275 0.309505
2.533 0.309041
2.53325 0.308579
2.5335 0.308117
2.53375 0.307655
2.534 0.307195
2.53425 0.306735
2.5345 0.306275
2.53475 0.305816
2.535 0.305358
2.53525 0.304901
2.5355 0.304444
2.53575 0.303988
2.536 0.303532
2.53625 0.303077
2.5365 0.302623
2.53675 0.30217
2.537 0.301717
2.53725 0.301264
2.5375 0.300813
2.53775 0.300362
2.538 0.299911
2.53825 0.299462
2.5385 0.299013
2.53875 0.298564
2.539 0.298116
2.53925 0.297669
2.5395 0.297223
2.53975 0.296777
2.54 0.296331
2.54025 0.295887
2.5405 0.295443
2.54075 0.294999
2.541 0.294557
2.54125 0.294115
2.5415 0.293673
2.54175 0.293232
2.542 0.292792
2.54225 0.292352
2.5425 0.291913
2.54275 0.291475
2.543 0.291037
2.54325 0.2906
2.5435 0.290164
2.54375 0.289728
2.544 0.289293
2.54425 0.288858
2.5445 0.288424
2.54475 0.287991
2.545 0.287558
2.54525 0.287126
2.5455 0.286694
2.54575 0.286263
2.546 0.285833
2.54625 0.285403
2.5465 0.284974
2.54675 0.284546
2.547 0.284118
2.54725 0.283691
2.5475 0.283264
2.54775 0.282838
2.548 0.282412
2.54825 0.281988
2.5485 0.281563
2.54875 0.28114
2.549 0.280717
2.54925 0.280294
2.5495 0.279873
2.54975 0.279451
2.55 0.279031
2.55025 0.278611
2.5505 0.278191
2.55075 0.277773
2.551 0.277354
2.55125 0.276937
2.5515 0.27652
2.55175 0.276103
2.552 0.275688
2.55225 0.275272
2.5525 0.274858
2.55275 0.274444
2.553 0.27403
2.55325 0.273617
2.5535 0.273205
2.55375 0.272793
2.554 0.272382
2.55425 0.271972
2.5545 0.271562
2.55475 0.271153
2.555 0.270744
2.55525 0.270336
2.5555 0.269928
2.55575 0.269521
2.556 0.269115
2.55625 0.268709
2.5565 0.268304
2.55675 0.267899
2.557 0.267495
2.55725 0.267091
2.5575 0.266688
2.55775 0.266286
2.558 0.265884
2.55825 0.265483
2.5585 0.265082
2.55875 0.264682
2.559 0.264283
2.55925 0.263884
2.5595 0.263485
2.55975 0.263088
2.56 0.26269
2.56025 0.262294
2.5605 0.261898
2.56075 0.261502
2.561 0.261107
2.56125 0.260713
2.5615 0.260319
2.56175 0.259926
2.562 0.259533
2.56225 0.259141
2.5625 0.25875
2.56275 0.258359
2.563 0.257968
2.56325 0.257578
2.5635 0.257189
2.56375 0.2568
2.564 0.256412
2.56425 0.256024
2.5645 0.255637
2.56475 0.255251
2.565 0.254865
2.56525 0.254479
2.5655 0.254094
2.56575 0.25371
2.566 0.253326
2.56625 0.252943
2.5665 0.25256
2.56675 0.252178
2.567 0.251797
2.56725 0.251416
2.5675 0.251035
2.56775 0.250655
2.568 0.250276
2.56825 0.249897
2.5685 0.249519
2.56875 0.249141
2.569 0.248764
2.56925 0.248387
2.5695 0.248011
2.56975 0.247636
2.57 0.24726
2.57025 0.246886
2.5705 0.246512
2.57075 0.246139
2.571 0.245766
2.57125 0.245393
2.5715 0.245022
2.57175 0.24465
2.572 0.244279
2.57225 0.243909
2.5725 0.24354
2.57275 0.24317
2.573 0.242802
2.57325 0.242434
2.5735 0.242066
2.57375 0.241699
2.574 0.241333
2.57425 0.240967
2.5745 0.240601
2.57475 0.240236
2.575 0.239872
2.57525 0.239508
2.5755 0.239145
2.57575 0.238782
2.576 0.23842
2.57625 0.238058
2.5765 0.237697
2.57675 0.237336
2.577 0.236976
2.57725 0.236616
2.5775 0.236257
2.57775 0.235898
2.578 0.23554
2.57825 0.235182
2.5785 0.234825
2.57875 0.234469
2.579 0.234112
2.57925 0.233757
2.5795 0.233402
2.57975 0.233047
2.58 0.232693
2.58025 0.23234
2.5805 0.231987
2.58075 0.231634
2.581 0.231282
2.58125 0.230931
2.5815 0.23058
2.58175 0.230229
2.582 0.229879
2.58225 0.22953
2.5825 0.229181
2.58275 0.228832
2.583 0.228484
2.58325 0.228137
2.5835 0.22779
2.58375 0.227444
2.584 0.227098
2.58425 0.226752
2.5845 0.226407
2.58475 0.226063
2.585 0.225719
2.58525 0.225375
2.5855 0.225032
2.58575 0.22469
2.586 0.224348
2.58625 0.224007
2.5865 0.223666
2.58675 0.223325
2.587 0.222985
2.58725 0.222646
2.5875 0.222307
2.58775 0.221968
2.588 0.22163
2.58825 0.221293
2.5885 0.220955
2.58875 0.220619
2.589 0.220283
2.58925 0.219947
2.5895 0.219612
2.58975 0.219278
2.59 0.218943
2.59025 0.21861
2.5905 0.218277
2.59075 0.217944
2.591 0.217612
2.59125 0.21728
2.5915 0.216949
2.59175 0.216618
2.592 0.216288
2.59225 0.215958
2.5925 0.215629
2.59275 0.2153
2.593 0.214971
2.59325 0.214643
2.5935 0.214316
2.59375 0.213989
2.594 0.213663
2.59425 0.213337
2.5945 0.213011
2.59475 0.212686
2.595 0.212361
2.59525 0.212037
2.5955 0.211714
2.59575 0.21139
2.596 0.211068
2.59625 0.210746
2.5965 0.210424
2.59675 0.210102
2.597 0.209782
2.59725 0.209461
2.5975 0.209141
2.59775 0.208822
2.598 0.208503
2.59825 0.208184
2.5985 0.207866
2.59875 0.207549
2.599 0.207232
2.59925 0.206915
2.5995 0.206599
2.59975 0.206283
2.6 0.205968
2.60025 0.205653
2.6005 0.205339
2.60075 0.205025
2.601 0.204711
2.60125 0.204398
2.6015 0.204086
2.60175 0.203774
2.602 0.203462
2.60225 0.203151
2.6025 0.20284
2.60275 0.20253
2.603 0.20222
2.60325 0.201911
2.6035 0.201602
2.60375 0.201293
2.604 0.200985
2.60425 0.200678
2.6045 0.20037
2.60475 0.200064
2.605 0.199757
2.60525 0.199452
2.6055 0.199146
2.60575 0.198841
2.606 0.198537
2.60625 0.198233
2.6065 0.197929
2.60675 0.197626
2.607 0.197324
2.60725 0.197021
2.6075 0.196719
2.60775 0.196418
2.608 0.196117
2.60825 0.195817
2.6085 0.195517
2.60875 0.195217
2.609 0.194918
2.60925 0.194619
2.6095 0.194321
2.60975 0.194023
2.61 0.193725
2.61025 0.193428
2.6105 0.193132
2.61075 0.192836
2.611 0.19254
2.61125 0.192245
2.6115 0.19195
2.61175 0.191656
2.612 0.191362
2.61225 0.191068
2.6125 0.190775
2.61275 0.190482
2.613 0.19019
2.61325 0.189898
2.6135 0.189607
2.61375 0.189316
2.614 0.189025
2.61425 0.188735
2.6145 0.188445
2.61475 0.188156
2.615 0.187867
2.61525 0.187579
2.6155 0.187291
2.61575 0.187003
2.616 0.186716
2.61625 0.186429
2.6165 0.186143
2.61675 0.185857
2.617 0.185571
2.61725 0.185286
2.6175 0.185001
2.61775 0.184717
2.618 0.184433
2.61825 0.18415
2.6185 0.183867
2.61875 0.183584
2.619 0.183302
2.61925 0.18302
2.6195 0.182739
2.61975 0.182458
2.62 0.182177
2.62025 0.181897
2.6205 0.181618
2.62075 0.181338
2.621 0.181059
2.62125 0.180781
2.6215 0.180503
2.62175 0.180225
2.622 0.179948
2.62225 0.179671
2.6225 0.179394
2.62275 0.179118
2.623 0.178843
2.62325 0.178567
2.6235 0.178293
2.62375 0.178018
2.624 0.177744
2.62425 0.17747
2.6245 0.177197
2.62475 0.176924
